(0, 30, 0, 0)	0
(30, 60, 0, 0)	0
(60, 90, 0, 0)	0
(90, 120, 0, 0)	0
(120, 150, 0, 0)	0
(150, 180, 0, 0)	0
(180, 210, 0, 0)	0
(210, 240, 0, 0)	0
(240, 270, 0, 0)	0
(270, 300, 0, 0)	0
(300, 330, 0, 0)	0
(330, 360, 0, 0)	0
(360, 390, 0, 0)	0
(390, 420, 0, 0)	0
(420, 450, 0, 0)	0
(450, 480, 0, 0)	0
(480, 510, 0, 0)	0
(510, 540, 0, 0)	0
(540, 570, 0, 0)	0
(570, 600, 0, 0)	0
(600, 630, 0, 0)	0
(630, 660, 0, 0)	0
(660, 690, 0, 0)	0
(690, 720, 0, 0)	0
(720, 750, 0, 0)	0
(750, 780, 0, 0)	0
(780, 810, 0, 0)	0
(810, 840, 0, 0)	0
(840, 870, 0, 0)	0
(870, 900, 0, 0)	0
(900, 930, 0, 0)	0
(930, 960, 0, 0)	0
(960, 990, 0, 0)	0
(990, 1020, 0, 0)	0
(1020, 1050, 0, 0)	0
(1050, 1080, 0, 0)	0
(1080, 1110, 0, 0)	0
(1110, 1140, 0, 0)	0
(1140, 1170, 0, 0)	0
(1170, 1200, 0, 0)	0
(1200, 1230, 0, 0)	0
(1230, 1260, 0, 0)	0
(1260, 1290, 0, 0)	0
(1290, 1320, 0, 0)	0
(1320, 1350, 0, 0)	0
(1350, 1380, 0, 0)	0
(1380, 1410, 0, 0)	0
(1410, 1440, 0, 0)	0
(1440, 1470, 0, 0)	0
(1470, 1500, 0, 0)	0
(1500, 1530, 0, 0)	0
(1530, 1560, 0, 0)	0
(1560, 1590, 0, 0)	0
(1590, 1620, 0, 0)	0
(1620, 1650, 0, 0)	0
(1650, 1680, 0, 0)	0
(1680, 1710, 0, 0)	0
(1710, 1740, 0, 0)	0
(1740, 1770, 0, 0)	0
(1770, 1800, 0, 0)	0
(1800, 1830, 0, 0)	0
(1830, 1860, 0, 0)	0
(1860, 1890, 0, 0)	0
(1890, 1920, 0, 0)	0
(1920, 1950, 0, 0)	0
(1950, 1980, 0, 0)	0
(1980, 2010, 0, 0)	0
(2010, 2040, 0, 0)	0
(2040, 2070, 0, 0)	0
(2070, 2100, 0, 0)	0
(2100, 2130, 0, 0)	0
(2130, 2160, 0, 0)	0
(2160, 2190, 0, 0)	0
(2190, 2220, 0, 0)	0
(2220, 2250, 0, 0)	0
(2250, 2280, 0, 0)	0
(2280, 2310, 0, 0)	0
(2310, 2340, 0, 0)	0
(2340, 2370, 0, 0)	0
(2370, 2400, 0, 0)	0
(2400, 2430, 0, 0)	0
(2430, 2460, 0, 0)	0
(2460, 2490, 0, 0)	0
(2490, 2520, 0, 0)	0
(2520, 2550, 0, 0)	0
(2550, 2580, 0, 0)	0
(2580, 2610, 0, 0)	0
(2610, 2640, 0, 0)	0
(2640, 2670, 0, 0)	0
(2670, 2700, 0, 0)	0
(2700, 2730, 0, 0)	0
(2730, 2760, 0, 0)	0
(2760, 2790, 0, 0)	0
(2790, 2820, 0, 0)	0
(2820, 2850, 0, 0)	0
(2850, 2880, 0, 0)	0
(2880, 2910, 0, 0)	0
(2910, 2940, 0, 0)	0
(2940, 2970, 0, 0)	0
(2970, 3000, 0, 0)	0
(3000, 3030, 0, 0)	0
(3030, 3060, 0, 0)	0
(3060, 3090, 0, 0)	0
(3090, 3120, 0, 0)	0
(3120, 3150, 0, 0)	0
(3150, 3180, 0, 0)	0
(3180, 3210, 0, 0)	0
(3210, 3240, 0, 0)	0
(3240, 3270, 0, 0)	0
(3270, 3300, 0, 0)	0
(3300, 3330, 0, 0)	0
(3330, 3360, 0, 0)	0
(3360, 3390, 0, 0)	0
(3390, 3420, 0, 0)	0
(3420, 3450, 0, 0)	0
(3450, 3480, 0, 0)	0
(3480, 3510, 0, 0)	0
(3510, 3540, 0, 0)	0
(3540, 3570, 0, 0)	0
