(0, 25, 0, 0)	0
(25, 50, 0, 0)	0
(50, 75, 0, 0)	0
(75, 100, 0, 0)	0
(100, 125, 0, 0)	0
(125, 150, 0, 0)	0
(150, 175, 0, 0)	0
(175, 200, 0, 0)	0
(200, 225, 0, 0)	0
(225, 250, 0, 0)	0
(250, 275, 0, 0)	0
(275, 300, 0, 0)	0
(300, 325, 0, 0)	0
(325, 350, 0, 0)	0
(350, 375, 0, 0)	0
(375, 400, 0, 0)	0
(400, 425, 0, 0)	0
(425, 450, 0, 0)	0
(450, 475, 0, 0)	0
(475, 500, 0, 0)	0
(500, 525, 0, 0)	0
(525, 550, 0, 0)	0
(550, 575, 0, 0)	0
(575, 600, 0, 0)	0
(600, 625, 0, 0)	0
(625, 650, 0, 0)	0
(650, 675, 0, 0)	0
(675, 700, 0, 0)	0
(700, 725, 0, 0)	0
(725, 750, 0, 0)	0
(750, 775, 0, 0)	0
(775, 800, 0, 0)	0
(800, 825, 0, 0)	0
(825, 850, 0, 0)	0
(850, 875, 0, 0)	0
(875, 900, 0, 0)	0
(900, 925, 0, 0)	0
(925, 950, 0, 0)	0
(950, 975, 0, 0)	0
(975, 1000, 0, 0)	0
(1000, 1025, 0, 0)	0
(1025, 1050, 0, 0)	0
(1050, 1075, 0, 0)	0
(1075, 1100, 0, 0)	0
(1100, 1125, 0, 0)	0
(1125, 1150, 0, 0)	0
(1150, 1175, 0, 0)	0
(1175, 1200, 0, 0)	0
(1200, 1225, 0, 0)	0
(1225, 1250, 0, 0)	0
(1250, 1275, 0, 0)	0
(1275, 1300, 0, 0)	0
(1300, 1325, 0, 0)	0
(1325, 1350, 0, 0)	0
(1350, 1375, 0, 0)	0
(1375, 1400, 0, 0)	0
(1400, 1425, 0, 0)	0
(1425, 1450, 0, 0)	0
(1450, 1475, 0, 0)	0
(1475, 1500, 0, 0)	0
(1500, 1525, 0, 0)	0
(1525, 1550, 0, 0)	0
(1550, 1575, 0, 0)	0
(1575, 1600, 0, 0)	0
(1600, 1625, 0, 0)	0
(1625, 1650, 0, 0)	0
(1650, 1675, 0, 0)	0
(1675, 1700, 0, 0)	0
(1700, 1725, 0, 0)	0
(1725, 1750, 0, 0)	0
(1750, 1775, 0, 0)	0
(1775, 1800, 0, 0)	0
(1800, 1825, 0, 0)	0
(1825, 1850, 0, 0)	0
(1850, 1875, 0, 0)	0
(1875, 1900, 0, 0)	0
(1900, 1925, 0, 0)	0
(1925, 1950, 0, 0)	0
(1950, 1975, 0, 0)	0
(1975, 2000, 0, 0)	0
(2000, 2025, 0, 0)	0
(2025, 2050, 0, 0)	0
(2050, 2075, 0, 0)	0
