(0, 10, 0, 0)	0
(10, 20, 0, 0)	0
(20, 30, 0, 0)	0
(30, 40, 0, 0)	0
(40, 50, 0, 0)	0
(50, 60, 0, 0)	0
(60, 70, 0, 0)	0
(70, 80, 0, 0)	0
(80, 90, 0, 0)	0
(90, 100, 0, 0)	0
(100, 110, 0, 0)	0
(110, 120, 0, 0)	0
(120, 130, 0, 0)	0
(130, 140, 0, 0)	0
(140, 150, 0, 0)	0
(150, 160, 0, 0)	0
(160, 170, 0, 0)	0
(170, 180, 0, 0)	0
(180, 190, 0, 0)	0
(190, 200, 0, 0)	0
(200, 210, 0, 0)	0
(210, 220, 0, 0)	0
(220, 230, 0, 0)	0
(230, 240, 0, 0)	0
(240, 250, 0, 0)	0
(250, 260, 0, 0)	0
(260, 270, 0, 0)	0
(270, 280, 0, 0)	0
(280, 290, 0, 0)	0
(290, 300, 0, 0)	0
(300, 310, 0, 0)	0
(310, 320, 0, 0)	0
(320, 330, 0, 0)	0
(330, 340, 0, 0)	0
(340, 350, 0, 0)	0
(350, 360, 0, 0)	0
(360, 370, 0, 0)	0
(370, 380, 0, 0)	0
(380, 390, 0, 0)	0
(390, 400, 0, 0)	0
(400, 410, 0, 0)	0
(410, 420, 0, 0)	0
(420, 430, 0, 0)	0
(430, 440, 0, 0)	0
(440, 450, 0, 0)	0
(450, 460, 0, 0)	0
(460, 470, 0, 0)	0
(470, 480, 0, 0)	0
(480, 490, 0, 0)	0
(490, 500, 0, 0)	0
(500, 510, 0, 0)	0
(510, 520, 0, 0)	0
(520, 530, 0, 0)	0
(530, 540, 0, 0)	0
(540, 550, 0, 0)	0
(550, 560, 0, 0)	0
(560, 570, 0, 0)	0
(570, 580, 0, 0)	0
(580, 590, 0, 0)	0
(590, 600, 0, 0)	0
(600, 610, 0, 0)	0
(610, 620, 0, 0)	0
(620, 630, 0, 0)	0
(630, 640, 0, 0)	0
(640, 650, 0, 0)	0
(650, 660, 0, 0)	0
(660, 670, 0, 0)	0
(670, 680, 0, 0)	0
(680, 690, 0, 0)	0
(690, 700, 0, 0)	0
(700, 710, 0, 0)	0
(710, 720, 0, 0)	0
(720, 730, 0, 0)	0
(730, 740, 0, 0)	0
(740, 750, 0, 0)	0
(750, 760, 0, 0)	0
(760, 770, 0, 0)	0
(770, 780, 0, 0)	0
(780, 790, 0, 0)	0
(790, 800, 0, 0)	0
(800, 810, 0, 0)	0
(810, 820, 0, 0)	0
(820, 830, 0, 0)	0
(830, 840, 0, 0)	0
(840, 850, 0, 0)	0
(850, 860, 0, 0)	0
(860, 870, 0, 0)	0
(870, 880, 0, 0)	0
(880, 890, 0, 0)	0
(890, 900, 0, 0)	0
(900, 910, 0, 0)	0
(910, 920, 0, 0)	0
(920, 930, 0, 0)	0
(930, 940, 0, 0)	0
(940, 950, 0, 0)	0
(950, 960, 0, 0)	0
(960, 970, 0, 0)	0
(970, 980, 0, 0)	0
(980, 990, 0, 0)	0
(990, 1000, 0, 0)	0
(1000, 1010, 0, 0)	0
(1010, 1020, 0, 0)	0
(1020, 1030, 0, 0)	0
(1030, 1040, 0, 0)	0
(1040, 1050, 0, 0)	0
(1050, 1060, 0, 0)	0
(1060, 1070, 0, 0)	0
(1070, 1080, 0, 0)	0
(1080, 1090, 0, 0)	0
(1090, 1100, 0, 0)	0
(1100, 1110, 0, 0)	0
(1110, 1120, 0, 0)	0
(1120, 1130, 0, 0)	0
(1130, 1140, 0, 0)	0
(1140, 1150, 0, 0)	0
(1150, 1160, 0, 0)	0
(1160, 1170, 0, 0)	0
(1170, 1180, 0, 0)	0
(1180, 1190, 0, 0)	0
(1190, 1200, 0, 0)	0
(1200, 1210, 0, 0)	0
(1210, 1220, 0, 0)	0
(1220, 1230, 0, 0)	0
(1230, 1240, 0, 0)	0
(1240, 1250, 0, 0)	0
(1250, 1260, 0, 0)	0
(1260, 1270, 0, 0)	0
(1270, 1280, 0, 0)	0
(1280, 1290, 0, 0)	0
(1290, 1300, 0, 0)	0
(1300, 1310, 0, 0)	0
(1310, 1320, 0, 0)	0
(1320, 1330, 0, 0)	0
(1330, 1340, 0, 0)	0
(1340, 1350, 0, 0)	0
(1350, 1360, 0, 0)	0
(1360, 1370, 0, 0)	0
(1370, 1380, 0, 0)	0
(1380, 1390, 0, 0)	0
(1390, 1400, 0, 0)	0
(1400, 1410, 0, 0)	0
(1410, 1420, 0, 0)	0
(1420, 1430, 0, 0)	0
(1430, 1440, 0, 0)	0
(1440, 1450, 0, 0)	0
(1450, 1460, 0, 0)	0
(1460, 1470, 0, 0)	0
(1470, 1480, 0, 0)	0
(1480, 1490, 0, 0)	0
(1490, 1500, 0, 0)	0
(1500, 1510, 0, 0)	0
(1510, 1520, 0, 0)	0
(1520, 1530, 0, 0)	0
(1530, 1540, 0, 0)	0
(1540, 1550, 0, 0)	0
(1550, 1560, 0, 0)	0
(1560, 1570, 0, 0)	0
(1570, 1580, 0, 0)	0
(1580, 1590, 0, 0)	0
(1590, 1600, 0, 0)	0
(1600, 1610, 0, 0)	0
(1610, 1620, 0, 0)	0
(1620, 1630, 0, 0)	0
(1630, 1640, 0, 0)	0
(1640, 1650, 0, 0)	0
(1650, 1660, 0, 0)	0
(1660, 1670, 0, 0)	0
(1670, 1680, 0, 0)	0
(1680, 1690, 0, 0)	0
(1690, 1700, 0, 0)	0
(1700, 1710, 0, 0)	0
(1710, 1720, 0, 0)	0
(1720, 1730, 0, 0)	0
(1730, 1740, 0, 0)	0
(1740, 1750, 0, 0)	0
(1750, 1760, 0, 0)	0
(1760, 1770, 0, 0)	0
(1770, 1780, 0, 0)	0
(1780, 1790, 0, 0)	0
(1790, 1800, 0, 0)	0
(1800, 1810, 0, 0)	0
(1810, 1820, 0, 0)	0
(1820, 1830, 0, 0)	0
(1830, 1840, 0, 0)	0
(1840, 1850, 0, 0)	0
(1850, 1860, 0, 0)	0
(1860, 1870, 0, 0)	0
(1870, 1880, 0, 0)	0
(1880, 1890, 0, 0)	0
(1890, 1900, 0, 0)	0
(1900, 1910, 0, 0)	0
