(0, 60, 0, 60)	56
(60, 120, 60, 118)	58
(120, 180, 118, 165)	44
(180, 240, 165, 226)	56
(240, 300, 226, 285)	57
(300, 360, 285, 341)	56
(360, 420, 341, 398)	57
(420, 480, 398, 455)	57
(480, 540, 455, 511)	56
(540, 600, 509, 561)	51
(600, 660, 561, 621)	59
(660, 720, 620, 681)	54
(720, 780, 682, 737)	51
(780, 840, 737, 794)	57
(840, 900, 794, 852)	53
(900, 960, 851, 912)	57
(960, 1020, 912, 966)	54
(1020, 1080, 966, 1028)	56
(1080, 1140, 1028, 1085)	57
(1140, 1200, 1084, 1144)	57
(1200, 1260, 1146, 1206)	57
(1260, 1320, 1206, 1266)	57
(1320, 1380, 1266, 1323)	57
(1380, 1440, 1322, 1383)	56
(1440, 1500, 1383, 1440)	57
(1500, 1560, 1438, 1500)	56
(1560, 1620, 1500, 1558)	54
___________
(1620, 1680, 1506, 1563)	57
___________
(1680, 1740, 1511, 1569)	57
___________
(1740, 1800, 1517, 1577)	57
___________
(1800, 1860, 1629, 1689)	60
(1860, 1920, 1689, 1748)	59
(1920, 1980, 1748, 1808)	54
___________
(1980, 2040, 1600, 1655)	53
___________
(2040, 2100, 1863, 1920)	56
___________
(2100, 2160, 2128, 2186)	56
___________
(2160, 2220, 1980, 2038)	58
___________
(2220, 2280, 2194, 2252)	54
___________
(2280, 2340, 2408, 2466)	56
(2340, 2400, 2466, 2522)	55
(2400, 2460, 2522, 2580)	58
(2460, 2520, 2580, 2638)	54
(2520, 2580, 2638, 2694)	50
(2580, 2640, 2694, 2753)	57
(2640, 2700, 2753, 2810)	57
(2700, 2760, 2808, 2868)	57
(2760, 2820, 2869, 2926)	56
(2820, 2880, 2926, 2986)	58
(2880, 2940, 2986, 3044)	58
(2940, 3000, 3044, 3106)	57
(3000, 3060, 3106, 3165)	58
(3060, 3120, 3165, 3225)	58
(3120, 3180, 3225, 3281)	56
(3180, 3240, 3279, 3339)	58
(3240, 3300, 3339, 3396)	55
(3300, 3360, 3396, 3455)	57
(3360, 3420, 3455, 3512)	57
(3420, 3480, 3513, 3573)	56
(3480, 3540, 3573, 3633)	58
(3540, 3600, 3633, 3694)	57
(3600, 3660, 3694, 3755)	54
(3660, 3720, 3755, 3809)	54
(3720, 3780, 3808, 3858)	50
(3780, 3840, 3858, 3914)	55
(3840, 3900, 3914, 3976)	55
(3900, 3960, 3976, 4031)	55
(3960, 4020, 4031, 4088)	56
(4020, 4080, 4087, 4143)	55
(4080, 4140, 4144, 4202)	58
(4140, 4200, 4202, 4262)	57
(4200, 4260, 4260, 4317)	55
(4260, 4320, 4317, 4374)	55
(4320, 4380, 4374, 4434)	55
(4380, 4440, 4434, 4492)	58
(4440, 4500, 4492, 4548)	54
(4500, 4560, 4548, 4607)	57
(4560, 4620, 4607, 4662)	54
(4620, 4680, 4662, 4720)	58
(4680, 4740, 4720, 4781)	57
(4740, 4800, 4781, 4840)	57
(4800, 4860, 4840, 4897)	57
(4860, 4920, 4897, 4957)	60
(4920, 4980, 4957, 5013)	53
(4980, 5040, 5014, 5070)	55
(5040, 5100, 5070, 5130)	57
(5100, 5160, 5130, 5187)	55
(5160, 5220, 5187, 5245)	54
(5220, 5280, 5245, 5305)	56
(5280, 5340, 5305, 5368)	55
(5340, 5400, 5368, 5429)	55
(5400, 5460, 5429, 5483)	54
(5460, 5520, 5483, 5542)	54
(5520, 5580, 5542, 5600)	55
(5580, 5640, 5598, 5657)	55
(5640, 5700, 5660, 5718)	57
(5700, 5760, 5718, 5772)	50
(5760, 5820, 5772, 5830)	56
(5820, 5880, 5830, 5888)	54
(5880, 5940, 5888, 5943)	55
(5940, 6000, 5943, 6000)	53
(6000, 6060, 6002, 6063)	55
(6060, 6120, 6063, 6120)	56
(6120, 6180, 6120, 6179)	57
(6180, 6240, 6179, 6237)	56
(6240, 6300, 6237, 6295)	56
(6300, 6360, 6295, 6354)	57
(6360, 6420, 6354, 6414)	58
(6420, 6480, 6414, 6474)	52
(6480, 6540, 6474, 6533)	56
(6540, 6600, 6535, 6593)	57
(6600, 6660, 6592, 6649)	55
(6660, 6720, 6649, 6707)	50
(6720, 6780, 6707, 6765)	56
(6780, 6840, 6765, 6823)	56
(6840, 6900, 6823, 6879)	55
(6900, 6960, 6879, 6933)	54
(6960, 7020, 6933, 6990)	55
(7020, 7080, 6990, 7050)	56
(7080, 7140, 7050, 7104)	54
(7140, 7200, 7104, 7166)	58
(7200, 7260, 7166, 7222)	55
(7260, 7320, 7222, 7276)	50
(7320, 7380, 7276, 7332)	54
(7380, 7440, 7332, 7389)	57
(7440, 7500, 7389, 7449)	53
(7500, 7560, 7449, 7508)	57
(7560, 7620, 7508, 7569)	53
(7620, 7680, 7568, 7627)	57
(7680, 7740, 7627, 7687)	58
(7740, 7800, 7687, 7749)	58
(7800, 7860, 7748, 7806)	57
(7860, 7920, 7806, 7862)	51
(7920, 7980, 7859, 7915)	53
(7980, 8040, 7915, 7973)	56
(8040, 8100, 7973, 8034)	59
(8100, 8160, 8034, 8093)	59
(8160, 8220, 8092, 8148)	56
(8220, 8280, 8148, 8205)	56
(8280, 8340, 8205, 8266)	50
(8340, 8400, 8266, 8324)	57
(8400, 8460, 8324, 8383)	55
(8460, 8520, 8386, 8448)	58
(8520, 8580, 8448, 8510)	55
(8580, 8640, 8512, 8571)	52
(8640, 8700, 8571, 8632)	57
(8700, 8760, 8632, 8692)	57
(8760, 8820, 8692, 8753)	53
(8820, 8880, 8753, 8811)	58
___________
(8880, 8940, 8803, 8862)	55
(8940, 9000, 8862, 8923)	58
(9000, 9060, 8924, 8982)	52
(9060, 9120, 8982, 9042)	55
___________
(9120, 9180, 9026, 9085)	51
___________
(9180, 9240, 9031, 9093)	52
___________
(9240, 9300, 9029, 9084)	50
___________
(9300, 9360, 9021, 9082)	54
___________
(9360, 9420, 9026, 9086)	54
___________
(9420, 9480, 9039, 9099)	49
___________
(9480, 9540, 9035, 9090)	54
___________
(9540, 9600, 9034, 9097)	56
___________
(9600, 9660, 8991, 9052)	52
(9660, 9720, 9053, 9111)	52
___________
(9720, 9780, 9036, 9094)	56
___________
(9780, 9840, 9042, 9097)	55
___________
(9840, 9900, 9033, 9091)	55
___________
(9900, 9960, 9017, 9077)	56
___________
(9960, 10020, 8970, 9031)	48
(10020, 10080, 9032, 9087)	51
___________
(10080, 10140, 9016, 9072)	52
___________
(10140, 10200, 8997, 9053)	56
___________
(10200, 10260, 9021, 9084)	51
___________
(10260, 10320, 9029, 9091)	53
___________
(10320, 10380, 8997, 9059)	54
___________
(10380, 10440, 9039, 9098)	55
___________
(10440, 10500, 9012, 9073)	48
___________
(10500, 10560, 8998, 9055)	51
___________
(10560, 10620, 9024, 9074)	49
___________
(10620, 10680, 9033, 9096)	52
___________
(10680, 10740, 9022, 9083)	54
___________
(10740, 10800, 9019, 9081)	52
___________
(10800, 10860, 8995, 9054)	49
___________
(10860, 10920, 9086, 9144)	57
(10920, 10980, 9144, 9202)	58
(10980, 11040, 9202, 9257)	55
(11040, 11100, 9257, 9317)	56
(11100, 11160, 9317, 9375)	56
(11160, 11220, 9375, 9434)	57
(11220, 11280, 9434, 9491)	57
(11280, 11340, 9491, 9544)	53
(11340, 11400, 9544, 9604)	55
(11400, 11460, 9604, 9662)	58
(11460, 11520, 9662, 9716)	54
(11520, 11580, 9716, 9776)	52
(11580, 11640, 9776, 9832)	56
(11640, 11700, 9831, 9890)	58
(11700, 11760, 9890, 9945)	53
(11760, 11820, 9945, 10004)	53
(11820, 11880, 10004, 10060)	56
(11880, 11940, 10060, 10117)	55
(11940, 12000, 10117, 10173)	54
(12000, 12060, 10173, 10227)	54
(12060, 12120, 10227, 10286)	56
(12120, 12180, 10286, 10347)	59
(12180, 12240, 10346, 10407)	57
(12240, 12300, 10407, 10466)	58
(12300, 12360, 10466, 10526)	56
(12360, 12420, 10526, 10581)	55
(12420, 12480, 10582, 10641)	58
(12480, 12540, 10641, 10698)	57
(12540, 12600, 10698, 10758)	58
(12600, 12660, 10759, 10818)	54
(12660, 12720, 10818, 10872)	53
(12720, 12780, 10872, 10932)	56
(12780, 12840, 10932, 10990)	56
(12840, 12900, 10991, 11052)	57
(12900, 12960, 11052, 11110)	58
(12960, 13020, 11110, 11169)	57
(13020, 13080, 11170, 11226)	56
(13080, 13140, 11226, 11284)	53
(13140, 13200, 11284, 11342)	58
(13200, 13260, 11342, 11402)	51
(13260, 13320, 11403, 11458)	55
(13320, 13380, 11458, 11515)	55
(13380, 13440, 11515, 11573)	57
(13440, 13500, 11571, 11632)	57
(13500, 13560, 11632, 11688)	53
(13560, 13620, 11688, 11748)	56
(13620, 13680, 11748, 11802)	54
(13680, 13740, 11802, 11862)	52
(13740, 13800, 11862, 11923)	59
(13800, 13860, 11923, 11981)	58
(13860, 13920, 11981, 12038)	56
(13920, 13980, 12038, 12094)	56
(13980, 14040, 12094, 12153)	54
(14040, 14100, 12153, 12211)	55
(14100, 14160, 12214, 12275)	52
(14160, 14220, 12276, 12335)	54
(14220, 14280, 12334, 12389)	53
(14280, 14340, 12389, 12446)	56
___________
(14340, 14400, 12441, 12501)	54
(14400, 14460, 12500, 12560)	56
(14460, 14520, 12559, 12617)	57
___________
(14520, 14580, 12612, 12673)	55
(14580, 14640, 12673, 12730)	54
(14640, 14700, 12729, 12784)	52
___________
(14700, 14760, 12739, 12799)	52
(14760, 14820, 12799, 12857)	56
(14820, 14880, 12858, 12920)	57
(14880, 14940, 12920, 12978)	55
(14940, 15000, 12978, 13037)	55
(15000, 15060, 13037, 13098)	57
(15060, 15120, 13098, 13156)	52
(15120, 15180, 13156, 13213)	57
(15180, 15240, 13213, 13272)	58
(15240, 15300, 13271, 13325)	54
(15300, 15360, 13325, 13382)	54
(15360, 15420, 13382, 13442)	58
(15420, 15480, 13442, 13502)	58
(15480, 15540, 13502, 13561)	55
(15540, 15600, 13561, 13620)	57
(15600, 15660, 13620, 13667)	42
___________
(15660, 15720, 13649, 13706)	53
(15720, 15780, 13706, 13765)	57
(15780, 15840, 13765, 13823)	55
(15840, 15900, 13824, 13878)	54
(15900, 15960, 13878, 13943)	48
(15960, 16020, 13943, 13997)	54
(16020, 16080, 13997, 14053)	56
(16080, 16140, 14053, 14109)	55
(16140, 16200, 14109, 14163)	54
(16200, 16260, 14163, 14220)	55
(16260, 16320, 14220, 14277)	55
(16320, 16380, 14278, 14331)	53
(16380, 16440, 14331, 14381)	48
(16440, 16500, 14379, 14436)	55
(16500, 16560, 14436, 14491)	54
(16560, 16620, 14491, 14543)	50
(16620, 16680, 14543, 14601)	53
(16680, 16740, 14601, 14658)	55
(16740, 16800, 14658, 14715)	51
(16800, 16860, 14715, 14776)	59
(16860, 16920, 14777, 14831)	52
(16920, 16980, 14830, 14889)	55
(16980, 17040, 14890, 14945)	55
(17040, 17100, 14945, 15007)	56
(17100, 17160, 15007, 15066)	57
(17160, 17220, 15066, 15123)	57
