6097,23732,6097,23731,29805
6098,23731,6098,23730,29805
6099,23730,6099,23729,29805
6100,23729,6100,23728,29805
6101,23728,6101,23727,29805
6102,23727,6102,23726,29805
6103,23726,6103,23725,29805
6104,23725,6104,23724,29805
6105,23724,6105,23723,29805
6106,23723,6106,23722,29805
6107,23722,6107,23721,29805
6108,23721,6108,23720,29805
6109,23720,6109,23719,29805
6110,23719,6110,23718,29805
6111,23718,6111,23717,29805
6112,23717,6112,23716,29805
6113,23716,6113,23715,29805
6114,23715,6114,23714,29805
6115,23714,6115,23713,29805
6116,23713,6116,23712,29805
6117,23712,6117,23711,29805
6118,23711,6118,23710,29805
6119,23710,6119,23709,29805
6120,23709,6120,23708,29805
6121,23708,6121,23707,29805
6122,23707,6122,23706,29805
6123,23706,6123,23705,29805
6124,23705,6124,23704,29805
6125,23704,6125,23703,29805
6126,23703,6126,23702,29805
6127,23702,6127,23701,29805
6128,23701,6128,23700,29805
6129,23700,6129,23699,29805
6130,23699,6130,23698,29805
6131,23698,6131,23697,29805
6132,23697,6132,23696,29805
6133,23696,6133,23695,29805
6134,23695,6134,23694,29805
6135,23694,6135,23693,29805
6136,23693,6136,23692,29805
6137,23692,6137,23691,29805
6138,23691,6138,23690,29805
6139,23690,6139,23689,29805
6140,23689,6140,23688,29805
6141,23688,6141,23687,29805
6142,23687,6142,23686,29805
6143,23686,6143,23685,29805
6144,23685,6144,23684,29805
6145,23684,6145,23683,29805
6146,23683,6146,23682,29805
6147,23682,6147,23681,29805
6148,23681,6148,23680,29805
6149,23680,6149,23679,29805
6150,23679,6150,23678,29805
6151,23678,6151,23677,29805
6152,23677,6152,23676,29805
6153,23676,6153,23675,29805
6154,23675,6154,23674,29805
6155,23674,6155,23673,29805
6156,23673,6156,23672,29805
6157,23672,6157,23671,29805
6158,23671,6158,23670,29805
6159,23670,6159,23669,29805
6160,23669,6160,23668,29805
6161,23668,6161,23667,29805
6162,23667,6162,23666,29805
6163,23666,6163,23665,29805
6164,23665,6164,23664,29805
6165,23664,6165,23663,29805
6166,23663,6166,23662,29805
6167,23662,6167,23661,29805
6168,23661,6168,23660,29805
6169,23660,6169,23659,29805
6170,23659,6170,23658,29805
6171,23658,6171,23657,29805
6172,23657,6172,23656,29805
6173,23656,6173,23655,29805
6174,23655,6174,23654,29805
6175,23654,6175,23653,29805
6176,23653,6176,23652,29805
6177,23652,6177,23651,29805
