6528,23301,6528,23300,29805
6526,23303,6526,23302,29805
6524,23305,6524,23304,29805
6510,23319,6510,23318,29805
6508,23321,6508,23320,29805
6506,23323,6506,23322,29805
6504,23325,6504,23324,29805
6502,23327,6502,23326,29805
6522,23307,6522,23306,29805
6500,23329,6500,23328,29805
6520,23309,6520,23308,29805
6518,23311,6518,23310,29805
6516,23313,6516,23312,29805
6514,23315,6514,23314,29805
6512,23317,6512,23316,29805
6498,23331,6498,23330,29805
6496,23333,6496,23332,29805
6494,23335,6494,23334,29805
6492,23337,6492,23336,29805
6490,23339,6490,23338,29805
6511,23318,6511,23317,29805
6509,23320,6509,23319,29805
6507,23322,6507,23321,29805
6505,23324,6505,23323,29805
6503,23326,6503,23325,29805
6529,23300,6529,23299,29805
6501,23328,6501,23327,29805
6527,23302,6527,23301,29805
6525,23304,6525,23303,29805
6523,23306,6523,23305,29805
6521,23308,6521,23307,29805
6519,23310,6519,23309,29805
6517,23312,6517,23311,29805
6515,23314,6515,23313,29805
6513,23316,6513,23315,29805
6499,23330,6499,23329,29805
6497,23332,6497,23331,29805
6495,23334,6495,23333,29805
6493,23336,6493,23335,29805
6491,23338,6491,23337,29805
