6590,23239,6590,23238,29805
6580,23249,6580,23248,29805
6570,23259,6570,23258,29805
6560,23269,6560,23268,29805
6550,23279,6550,23278,29805
6540,23289,6540,23288,29805
6530,23299,6530,23298,29805
6520,23309,6520,23308,29805
6510,23319,6510,23318,29805
6500,23329,6500,23328,29805
6490,23339,6490,23338,29805
6480,23349,6480,23348,29805
6470,23359,6470,23358,29805
6460,23369,6460,23368,29805
6450,23379,6450,23378,29805
6440,23389,6440,23388,29805
6430,23399,6430,23398,29805
6581,23248,6581,23247,29805
6561,23268,6561,23267,29805
6551,23278,6551,23277,29805
6571,23258,6571,23257,29805
6591,23238,6591,23237,29805
6541,23288,6541,23287,29805
6521,23308,6521,23307,29805
6531,23298,6531,23297,29805
6511,23318,6511,23317,29805
6501,23328,6501,23327,29805
6491,23338,6491,23337,29805
6481,23348,6481,23347,29805
6471,23358,6471,23357,29805
6441,23388,6441,23387,29805
6461,23368,6461,23367,29805
6451,23378,6451,23377,29805
6431,23398,6431,23397,29805
6552,23277,6552,23276,29805
6582,23247,6582,23246,29805
6562,23267,6562,23266,29805
6572,23257,6572,23256,29805
6542,23287,6542,23286,29805
6592,23237,6592,23236,29805
6522,23307,6522,23306,29805
6532,23297,6532,23296,29805
6492,23337,6492,23336,29805
6512,23317,6512,23316,29805
6502,23327,6502,23326,29805
6472,23357,6472,23356,29805
6482,23347,6482,23346,29805
6462,23367,6462,23366,29805
6563,23266,6563,23265,29805
6432,23397,6432,23396,29805
6452,23377,6452,23376,29805
6553,23276,6553,23275,29805
6442,23387,6442,23386,29805
6583,23246,6583,23245,29805
6543,23286,6543,23285,29805
6573,23256,6573,23255,29805
6593,23236,6593,23235,29805
6523,23306,6523,23305,29805
6533,23296,6533,23295,29805
6513,23316,6513,23315,29805
6503,23326,6503,23325,29805
6493,23336,6493,23335,29805
6483,23346,6483,23345,29805
6473,23356,6473,23355,29805
6554,23275,6554,23274,29805
6564,23265,6564,23264,29805
6463,23366,6463,23365,29805
6453,23376,6453,23375,29805
6433,23396,6433,23395,29805
6584,23245,6584,23244,29805
6443,23386,6443,23385,29805
6544,23285,6544,23284,29805
6574,23255,6574,23254,29805
6594,23235,6594,23234,29805
6534,23295,6534,23294,29805
6524,23305,6524,23304,29805
6514,23315,6514,23314,29805
6504,23325,6504,23324,29805
6494,23335,6494,23334,29805
6565,23264,6565,23263,29805
6555,23274,6555,23273,29805
6474,23355,6474,23354,29805
6484,23345,6484,23344,29805
6585,23244,6585,23243,29805
6464,23365,6464,23364,29805
6434,23395,6434,23394,29805
6454,23375,6454,23374,29805
6545,23284,6545,23283,29805
6444,23385,6444,23384,29805
6575,23254,6575,23253,29805
6535,23294,6535,23293,29805
6595,23234,6595,23233,29805
6525,23304,6525,23303,29805
6515,23314,6515,23313,29805
6505,23324,6505,23323,29805
6495,23334,6495,23333,29805
6566,23263,6566,23262,29805
6475,23354,6475,23353,29805
6485,23344,6485,23343,29805
6556,23273,6556,23272,29805
6586,23243,6586,23242,29805
6445,23384,6445,23383,29805
6435,23394,6435,23393,29805
6465,23364,6465,23363,29805
6546,23283,6546,23282,29805
6455,23374,6455,23373,29805
6576,23253,6576,23252,29805
6596,23233,6596,23232,29805
6536,23293,6536,23292,29805
6526,23303,6526,23302,29805
6516,23313,6516,23312,29805
6506,23323,6506,23322,29805
6496,23333,6496,23332,29805
6567,23262,6567,23261,29805
6557,23272,6557,23271,29805
6486,23343,6486,23342,29805
6476,23353,6476,23352,29805
6587,23242,6587,23241,29805
6547,23282,6547,23281,29805
6446,23383,6446,23382,29805
6436,23393,6436,23392,29805
6577,23252,6577,23251,29805
6466,23363,6466,23362,29805
6456,23373,6456,23372,29805
6597,23232,6597,23231,29805
6537,23292,6537,23291,29805
6527,23302,6527,23301,29805
6517,23312,6517,23311,29805
6507,23322,6507,23321,29805
6568,23261,6568,23260,29805
6497,23332,6497,23331,29805
6558,23271,6558,23270,29805
6477,23352,6477,23351,29805
6588,23241,6588,23240,29805
6487,23342,6487,23341,29805
6548,23281,6548,23280,29805
6578,23251,6578,23250,29805
6447,23382,6447,23381,29805
6437,23392,6437,23391,29805
6598,23231,6598,23230,29805
6467,23362,6467,23361,29805
6457,23372,6457,23371,29805
6528,23301,6528,23300,29805
6538,23291,6538,23290,29805
6518,23311,6518,23310,29805
6508,23321,6508,23320,29805
6569,23260,6569,23259,29805
6559,23270,6559,23269,29805
6498,23331,6498,23330,29805
6589,23240,6589,23239,29805
6549,23280,6549,23279,29805
6488,23341,6488,23340,29805
6478,23351,6478,23350,29805
6579,23250,6579,23249,29805
6448,23381,6448,23380,29805
6438,23391,6438,23390,29805
6599,23230,6599,23229,29805
6539,23290,6539,23289,29805
6529,23300,6529,23299,29805
6468,23361,6468,23360,29805
6458,23371,6458,23370,29805
6519,23310,6519,23309,29805
6509,23320,6509,23319,29805
6499,23330,6499,23329,29805
6489,23340,6489,23339,29805
6479,23350,6479,23349,29805
6449,23380,6449,23379,29805
6439,23390,6439,23389,29805
6469,23360,6469,23359,29805
6459,23370,6459,23369,29805
