___________
(8960, 9240, 8882, 9155)	236
___________
(9240, 9520, 8800, 9073)	219
	8800 9073 219
	8841 9105 219
___________
(9520, 9800, 8832, 9111)	221
	8832 9111 221
	8832 9112 221
	8832 9113 221
	8832 9114 221
	8832 9115 221
	8833 9111 221
	8833 9112 221
	8833 9113 221
	8833 9114 221
	8833 9115 221
___________
(9800, 10080, 8895, 9160)	219
___________
(10080, 10360, 8863, 9129)	217
	8863 9129 217
	8864 9129 217
	8865 9129 217
	8875 9129 217
___________
(10360, 10640, 8810, 9063)	219
	8810 9063 219
	8810 9064 219
	8810 9065 219
	8886 9149 219
	8886 9150 219
	8886 9151 219
___________
(10640, 10920, 8882, 9144)	229
(10920, 11200, 9144, 9413)	263
(11200, 11480, 9413, 9682)	262
(11480, 11760, 9681, 9945)	253
	9681 9945 253
	9682 9945 253
(11760, 12040, 9945, 10208)	253
(12040, 12320, 10208, 10486)	268
(12320, 12600, 10486, 10758)	264
	10486 10758 264
	10487 10758 264
	10488 10758 264
(12600, 12880, 10759, 11031)	256
(12880, 13160, 11031, 11303)	261
	11031 11303 261
	11032 11303 261
	11033 11303 261
___________
(13160, 13440, 0, 0)	0
(13440, 13720, 0, 0)	0
(13720, 14000, 0, 0)	0
(14000, 14280, 0, 0)	0
(14280, 14560, 0, 0)	0
(14560, 14840, 0, 0)	0
(14840, 15120, 0, 0)	0
(15120, 15400, 0, 0)	0
(15400, 15680, 0, 0)	0
(15680, 15960, 0, 0)	0
(15960, 16240, 0, 0)	0
(16240, 16520, 0, 0)	0
(16520, 16800, 0, 0)	0
(16800, 17080, 0, 0)	0
(17080, 17360, 0, 0)	0
(17360, 17640, 0, 0)	0
(17640, 17920, 0, 0)	0
(17920, 18200, 0, 0)	0
(18200, 18480, 0, 0)	0
(18480, 18760, 0, 0)	0
(18760, 19040, 0, 0)	0
(19040, 19320, 0, 0)	0
(19320, 19600, 0, 0)	0
(19600, 19880, 0, 0)	0
(19880, 20160, 0, 0)	0
(20160, 20440, 0, 0)	0
(20440, 20720, 0, 0)	0
(20720, 21000, 0, 0)	0
(21000, 21280, 0, 0)	0
(21280, 21560, 0, 0)	0
(21560, 21840, 0, 0)	0
 [ 78 ] 3640 - 2340 = 1300
