___________
(8820, 9000, 8753, 8923)	167
(9000, 9180, 8924, 9094)	153
___________
(9180, 9360, 8967, 9146)	145
	8924 9094 153
	8924 9095 153
___________
(9360, 9540, 8909, 9090)	146
	8967 9146 145
	8968 9146 145
	8971 9146 145
___________
(9540, 9720, 8930, 9111)	148
	8909 9090 146
	8909 9091 146
	8910 9090 146
	8910 9091 146
	8913 9090 146
	8913 9091 146
	8914 9090 146
	8914 9091 146
___________
(9720, 9900, 8922, 9091)	151
___________
(9900, 10080, 8942, 9123)	144
	8922 9091 151
	8944 9124 151
	8947 9124 151
	8950 9124 151
	8951 9124 151
	8952 9124 151
	8953 9124 151
	8954 9124 151
	8955 9124 151
___________
(10080, 10260, 8973, 9139)	149
	8942 9123 144
	8942 9125 144
	8942 9126 144
	8943 9123 144
	8943 9125 144
	8943 9126 144
___________
(10260, 10440, 8965, 9145)	146
	8973 9139 149
	8973 9141 149
___________
(10440, 10620, 8939, 9106)	145
	8965 9145 146
	8965 9151 146
	8965 9152 146
	8965 9155 146
___________
(10620, 10800, 8929, 9113)	150
	8939 9106 145
	8939 9108 145
	8940 9106 145
	8940 9108 145
___________
(10800, 10980, 9027, 9202)	163
(10980, 11160, 9202, 9375)	167
(11160, 11340, 9375, 9544)	167
(11340, 11520, 9544, 9716)	167
	9375 9544 167
	9375 9545 167
(11520, 11700, 9716, 9890)	166
(11700, 11880, 9890, 10060)	162
(11880, 12060, 10060, 10227)	163
___________
(12060, 12240, 0, 0)	0
(12240, 12420, 0, 0)	0
(12420, 12600, 0, 0)	0
(12600, 12780, 0, 0)	0
(12780, 12960, 0, 0)	0
(12960, 13140, 0, 0)	0
(13140, 13320, 0, 0)	0
(13320, 13500, 0, 0)	0
(13500, 13680, 0, 0)	0
(13680, 13860, 0, 0)	0
(13860, 14040, 0, 0)	0
(14040, 14220, 0, 0)	0
(14220, 14400, 0, 0)	0
(14400, 14580, 0, 0)	0
(14580, 14760, 0, 0)	0
(14760, 14940, 0, 0)	0
(14940, 15120, 0, 0)	0
(15120, 15300, 0, 0)	0
(15300, 15480, 0, 0)	0
(15480, 15660, 0, 0)	0
(15660, 15840, 0, 0)	0
(15840, 16020, 0, 0)	0
(16020, 16200, 0, 0)	0
(16200, 16380, 0, 0)	0
(16380, 16560, 0, 0)	0
(16560, 16740, 0, 0)	0
(16740, 16920, 0, 0)	0
(16920, 17100, 0, 0)	0
(17100, 17280, 0, 0)	0
(17280, 17460, 0, 0)	0
(17460, 17640, 0, 0)	0
(17640, 17820, 0, 0)	0
(17820, 18000, 0, 0)	0
(18000, 18180, 0, 0)	0
(18180, 18360, 0, 0)	0
(18360, 18540, 0, 0)	0
(18540, 18720, 0, 0)	0
(18720, 18900, 0, 0)	0
(18900, 19080, 0, 0)	0
(19080, 19260, 0, 0)	0
(19260, 19440, 0, 0)	0
(19440, 19620, 0, 0)	0
(19620, 19800, 0, 0)	0
(19800, 19980, 0, 0)	0
(19980, 20160, 0, 0)	0
(20160, 20340, 0, 0)	0
(20340, 20520, 0, 0)	0
(20520, 20700, 0, 0)	0
(20700, 20880, 0, 0)	0
(20880, 21060, 0, 0)	0
(21060, 21240, 0, 0)	0
(21240, 21420, 0, 0)	0
(21420, 21600, 0, 0)	0
(21600, 21780, 0, 0)	0
 [ 121 ] 2799 - 3630 = -831
